seed,iteration,best_obj_val,kernel
8,16,-7.375022292167653,SBO-M52 (RI)
8,17,-6.393129743716921,SBO-M52 (RI)
8,18,-6.393129743716921,SBO-M52 (RI)
8,19,-6.393129743716921,SBO-M52 (RI)
8,20,-6.393129743716921,SBO-M52 (RI)
8,21,-6.393129743716921,SBO-M52 (RI)
8,22,-6.393129743716921,SBO-M52 (RI)
8,23,-6.393129743716921,SBO-M52 (RI)
8,24,-6.393129743716921,SBO-M52 (RI)
8,25,-6.393129743716921,SBO-M52 (RI)
8,26,-6.393129743716921,SBO-M52 (RI)
8,27,-6.393129743716921,SBO-M52 (RI)
8,28,-6.393129743716921,SBO-M52 (RI)
8,29,-6.393129743716921,SBO-M52 (RI)
8,30,-6.393129743716921,SBO-M52 (RI)
8,31,-6.393129743716921,SBO-M52 (RI)
8,32,-6.393129743716921,SBO-M52 (RI)
8,33,-6.393129743716921,SBO-M52 (RI)
8,34,-6.393129743716921,SBO-M52 (RI)
8,35,-6.393129743716921,SBO-M52 (RI)
8,36,-6.393129743716921,SBO-M52 (RI)
8,37,-6.393129743716921,SBO-M52 (RI)
8,38,-6.393129743716921,SBO-M52 (RI)
8,39,-6.393129743716921,SBO-M52 (RI)
8,40,-6.393129743716921,SBO-M52 (RI)
8,41,-6.393129743716921,SBO-M52 (RI)
8,42,-6.393129743716921,SBO-M52 (RI)
8,43,-6.393129743716921,SBO-M52 (RI)
8,44,-6.393129743716921,SBO-M52 (RI)
8,45,-6.393129743716921,SBO-M52 (RI)
8,46,-6.393129743716921,SBO-M52 (RI)
8,47,-6.393129743716921,SBO-M52 (RI)
8,48,-6.393129743716921,SBO-M52 (RI)
8,49,-6.393129743716921,SBO-M52 (RI)
8,50,-6.262924325996638,SBO-M52 (RI)
8,51,-6.262924325996638,SBO-M52 (RI)
8,52,-6.262924325996638,SBO-M52 (RI)
8,53,-6.015948180866111,SBO-M52 (RI)
8,54,-6.015948180866111,SBO-M52 (RI)
8,55,-6.015948180866111,SBO-M52 (RI)
8,56,-6.015948180866111,SBO-M52 (RI)
8,57,-6.015948180866111,SBO-M52 (RI)
8,58,-5.950218120845348,SBO-M52 (RI)
8,59,-5.950218120845348,SBO-M52 (RI)
8,60,-5.832905990660592,SBO-M52 (RI)
8,61,-5.832905990660592,SBO-M52 (RI)
8,62,-5.832905990660592,SBO-M52 (RI)
8,63,-5.832905990660592,SBO-M52 (RI)
8,64,-5.832905990660592,SBO-M52 (RI)
8,65,-5.832905990660592,SBO-M52 (RI)
8,66,-5.832905990660592,SBO-M52 (RI)
8,67,-5.832905990660592,SBO-M52 (RI)
8,68,-5.832905990660592,SBO-M52 (RI)
8,69,-5.832905990660592,SBO-M52 (RI)
8,70,-5.832905990660592,SBO-M52 (RI)
8,71,-5.832905990660592,SBO-M52 (RI)
8,72,-5.832905990660592,SBO-M52 (RI)
8,73,-5.832905990660592,SBO-M52 (RI)
8,74,-5.254633423018461,SBO-M52 (RI)
8,75,-4.864956340982925,SBO-M52 (RI)
8,76,-4.864956340982925,SBO-M52 (RI)
8,77,-4.864956340982925,SBO-M52 (RI)
8,78,-4.864956340982925,SBO-M52 (RI)
8,79,-4.864956340982925,SBO-M52 (RI)
8,80,-4.864956340982925,SBO-M52 (RI)
8,81,-4.864956340982925,SBO-M52 (RI)
8,82,-4.864956340982925,SBO-M52 (RI)
8,83,-4.864956340982925,SBO-M52 (RI)
8,84,-4.864956340982925,SBO-M52 (RI)
8,85,-4.864956340982925,SBO-M52 (RI)
8,86,-4.864956340982925,SBO-M52 (RI)
8,87,-4.864956340982925,SBO-M52 (RI)
8,88,-4.864956340982925,SBO-M52 (RI)
8,89,-4.864956340982925,SBO-M52 (RI)
8,90,-4.864956340982925,SBO-M52 (RI)
8,91,-4.864956340982925,SBO-M52 (RI)
8,92,-4.864956340982925,SBO-M52 (RI)
8,93,-4.864956340982925,SBO-M52 (RI)
8,94,-4.864956340982925,SBO-M52 (RI)
8,95,-4.864956340982925,SBO-M52 (RI)
8,96,-4.864956340982925,SBO-M52 (RI)
8,97,-4.814413785768663,SBO-M52 (RI)
8,98,-4.662505517724295,SBO-M52 (RI)
8,99,-4.662505517724295,SBO-M52 (RI)
8,100,-4.662505517724295,SBO-M52 (RI)
8,101,-4.662505517724295,SBO-M52 (RI)
8,102,-4.662505517724295,SBO-M52 (RI)
8,103,-4.662505517724295,SBO-M52 (RI)
8,104,-4.662505517724295,SBO-M52 (RI)
8,105,-4.662505517724295,SBO-M52 (RI)
8,106,-4.662505517724295,SBO-M52 (RI)
8,107,-4.662505517724295,SBO-M52 (RI)
8,108,-4.662505517724295,SBO-M52 (RI)
8,109,-4.662505517724295,SBO-M52 (RI)
8,110,-4.662505517724295,SBO-M52 (RI)
8,111,-4.662505517724295,SBO-M52 (RI)
8,112,-4.662505517724295,SBO-M52 (RI)
8,113,-4.662505517724295,SBO-M52 (RI)
8,114,-4.516608264688198,SBO-M52 (RI)
8,115,-4.516608264688198,SBO-M52 (RI)
8,116,-4.516608264688198,SBO-M52 (RI)
8,117,-4.516608264688198,SBO-M52 (RI)
8,118,-4.516608264688198,SBO-M52 (RI)
8,119,-4.516608264688198,SBO-M52 (RI)
8,120,-4.516608264688198,SBO-M52 (RI)
8,121,-4.516608264688198,SBO-M52 (RI)
8,122,-4.419231828635759,SBO-M52 (RI)
8,123,-4.223919332899641,SBO-M52 (RI)
8,124,-4.223919332899641,SBO-M52 (RI)
8,125,-4.223919332899641,SBO-M52 (RI)
8,126,-4.223919332899641,SBO-M52 (RI)
8,127,-4.223919332899641,SBO-M52 (RI)
8,128,-4.223919332899641,SBO-M52 (RI)
8,129,-4.223919332899641,SBO-M52 (RI)
8,130,-4.223919332899641,SBO-M52 (RI)
8,131,-4.175171254996238,SBO-M52 (RI)
8,132,-4.150676694291342,SBO-M52 (RI)
8,133,-4.150676694291342,SBO-M52 (RI)
8,134,-4.150676694291342,SBO-M52 (RI)
8,135,-4.150676694291342,SBO-M52 (RI)
8,136,-4.150676694291342,SBO-M52 (RI)
8,137,-4.150676694291342,SBO-M52 (RI)
8,138,-4.150676694291342,SBO-M52 (RI)
8,139,-4.150676694291342,SBO-M52 (RI)
8,140,-4.150676694291342,SBO-M52 (RI)
8,141,-4.150676694291342,SBO-M52 (RI)
8,142,-4.150676694291342,SBO-M52 (RI)
8,143,-4.150676694291342,SBO-M52 (RI)
8,144,-4.150676694291342,SBO-M52 (RI)
8,145,-4.150676694291342,SBO-M52 (RI)
8,146,-4.150676694291342,SBO-M52 (RI)
8,147,-4.150676694291342,SBO-M52 (RI)
8,148,-4.035763052849898,SBO-M52 (RI)
8,149,-3.97115135072333,SBO-M52 (RI)
8,150,-3.949503012844028,SBO-M52 (RI)
8,151,-3.949503012844028,SBO-M52 (RI)
8,152,-3.8151527423835567,SBO-M52 (RI)
8,153,-3.8151527423835567,SBO-M52 (RI)
8,154,-3.8151527423835567,SBO-M52 (RI)
8,155,-3.8151527423835567,SBO-M52 (RI)
8,156,-3.8151527423835567,SBO-M52 (RI)
8,157,-3.8151527423835567,SBO-M52 (RI)
8,158,-3.8151527423835567,SBO-M52 (RI)
8,159,-3.8151527423835567,SBO-M52 (RI)
8,160,-3.8151527423835567,SBO-M52 (RI)
8,161,-3.8151527423835567,SBO-M52 (RI)
8,162,-3.8151527423835567,SBO-M52 (RI)
8,163,-3.8151527423835567,SBO-M52 (RI)
8,164,-3.8151527423835567,SBO-M52 (RI)
8,165,-3.8151527423835567,SBO-M52 (RI)
8,166,-3.8151527423835567,SBO-M52 (RI)
8,167,-3.808189139828988,SBO-M52 (RI)
8,168,-3.754365175758556,SBO-M52 (RI)
8,169,-3.754365175758556,SBO-M52 (RI)
8,170,-3.754365175758556,SBO-M52 (RI)
8,171,-3.754365175758556,SBO-M52 (RI)
8,172,-3.754365175758556,SBO-M52 (RI)
8,173,-3.754365175758556,SBO-M52 (RI)
8,174,-3.754365175758556,SBO-M52 (RI)
8,175,-3.754365175758556,SBO-M52 (RI)
8,176,-3.754365175758556,SBO-M52 (RI)
8,177,-3.754365175758556,SBO-M52 (RI)
8,178,-3.754365175758556,SBO-M52 (RI)
8,179,-3.754365175758556,SBO-M52 (RI)
8,180,-3.754365175758556,SBO-M52 (RI)
8,181,-3.754365175758556,SBO-M52 (RI)
8,182,-3.754365175758556,SBO-M52 (RI)
8,183,-3.754365175758556,SBO-M52 (RI)
8,184,-3.754365175758556,SBO-M52 (RI)
8,185,-3.754365175758556,SBO-M52 (RI)
8,186,-3.754365175758556,SBO-M52 (RI)
8,187,-3.754365175758556,SBO-M52 (RI)
8,188,-3.754365175758556,SBO-M52 (RI)
8,189,-3.754365175758556,SBO-M52 (RI)
8,190,-3.747309562104194,SBO-M52 (RI)
8,191,-3.747309562104194,SBO-M52 (RI)
8,192,-3.747309562104194,SBO-M52 (RI)
8,193,-3.747309562104194,SBO-M52 (RI)
8,194,-3.747309562104194,SBO-M52 (RI)
8,195,-3.747309562104194,SBO-M52 (RI)
8,196,-3.747309562104194,SBO-M52 (RI)
8,197,-3.747309562104194,SBO-M52 (RI)
8,198,-3.747309562104194,SBO-M52 (RI)
8,199,-3.747309562104194,SBO-M52 (RI)
8,200,-3.747309562104194,SBO-M52 (RI)
8,201,-3.747309562104194,SBO-M52 (RI)
8,202,-3.747309562104194,SBO-M52 (RI)
8,203,-3.747309562104194,SBO-M52 (RI)
8,204,-3.747309562104194,SBO-M52 (RI)
8,205,-3.747309562104194,SBO-M52 (RI)
8,206,-3.747309562104194,SBO-M52 (RI)
8,207,-3.747309562104194,SBO-M52 (RI)
8,208,-3.667287303087697,SBO-M52 (RI)
8,209,-3.667287303087697,SBO-M52 (RI)
8,210,-3.667287303087697,SBO-M52 (RI)
8,211,-3.667287303087697,SBO-M52 (RI)
8,212,-3.667287303087697,SBO-M52 (RI)
8,213,-3.667287303087697,SBO-M52 (RI)
8,214,-3.667287303087697,SBO-M52 (RI)
8,215,-3.667287303087697,SBO-M52 (RI)
8,216,-3.667287303087697,SBO-M52 (RI)
8,217,-3.667287303087697,SBO-M52 (RI)
8,218,-3.667287303087697,SBO-M52 (RI)
8,219,-3.667287303087697,SBO-M52 (RI)
8,220,-3.667287303087697,SBO-M52 (RI)
8,221,-3.667287303087697,SBO-M52 (RI)
8,222,-3.667287303087697,SBO-M52 (RI)
8,223,-3.667287303087697,SBO-M52 (RI)
8,224,-3.667287303087697,SBO-M52 (RI)
8,225,-3.667287303087697,SBO-M52 (RI)
8,226,-3.667287303087697,SBO-M52 (RI)
8,227,-3.667287303087697,SBO-M52 (RI)
8,228,-3.667287303087697,SBO-M52 (RI)
8,229,-3.667287303087697,SBO-M52 (RI)
8,230,-3.667287303087697,SBO-M52 (RI)
8,231,-3.667287303087697,SBO-M52 (RI)
8,232,-3.667287303087697,SBO-M52 (RI)
8,233,-3.667287303087697,SBO-M52 (RI)
8,234,-3.667287303087697,SBO-M52 (RI)
8,235,-3.667287303087697,SBO-M52 (RI)
8,236,-3.667287303087697,SBO-M52 (RI)
8,237,-3.667287303087697,SBO-M52 (RI)
8,238,-3.667287303087697,SBO-M52 (RI)
8,239,-3.667287303087697,SBO-M52 (RI)
8,240,-3.667287303087697,SBO-M52 (RI)
8,241,-3.667287303087697,SBO-M52 (RI)
8,242,-3.667287303087697,SBO-M52 (RI)
8,243,-3.667287303087697,SBO-M52 (RI)
8,244,-3.667287303087697,SBO-M52 (RI)
8,245,-3.667287303087697,SBO-M52 (RI)
8,246,-3.667287303087697,SBO-M52 (RI)
8,247,-3.578997838011098,SBO-M52 (RI)
8,248,-3.5096645096093724,SBO-M52 (RI)
8,249,-3.5096645096093724,SBO-M52 (RI)
8,250,-3.5096645096093724,SBO-M52 (RI)
8,251,-3.410096224284468,SBO-M52 (RI)
8,252,-3.391155058189131,SBO-M52 (RI)
8,253,-3.391155058189131,SBO-M52 (RI)
8,254,-3.391155058189131,SBO-M52 (RI)
8,255,-3.391155058189131,SBO-M52 (RI)
8,256,-3.391155058189131,SBO-M52 (RI)
8,257,-3.391155058189131,SBO-M52 (RI)
8,258,-3.391155058189131,SBO-M52 (RI)
8,259,-3.391155058189131,SBO-M52 (RI)
8,260,-3.391155058189131,SBO-M52 (RI)
8,261,-3.391155058189131,SBO-M52 (RI)
8,262,-3.391155058189131,SBO-M52 (RI)
8,263,-3.391155058189131,SBO-M52 (RI)
8,264,-3.391155058189131,SBO-M52 (RI)
8,265,-3.391155058189131,SBO-M52 (RI)
8,266,-3.391155058189131,SBO-M52 (RI)
8,267,-3.293582598198734,SBO-M52 (RI)
8,268,-3.293582598198734,SBO-M52 (RI)
8,269,-3.293582598198734,SBO-M52 (RI)
8,270,-3.293582598198734,SBO-M52 (RI)
8,271,-3.293582598198734,SBO-M52 (RI)
8,272,-3.293582598198734,SBO-M52 (RI)
8,273,-3.293582598198734,SBO-M52 (RI)
8,274,-3.293582598198734,SBO-M52 (RI)
8,275,-3.293582598198734,SBO-M52 (RI)
8,276,-3.293582598198734,SBO-M52 (RI)
8,277,-3.293582598198734,SBO-M52 (RI)
8,278,-3.293582598198734,SBO-M52 (RI)
8,279,-3.293582598198734,SBO-M52 (RI)
8,280,-3.293582598198734,SBO-M52 (RI)
8,281,-3.293582598198734,SBO-M52 (RI)
8,282,-3.293582598198734,SBO-M52 (RI)
8,283,-3.293582598198734,SBO-M52 (RI)
8,284,-3.293582598198734,SBO-M52 (RI)
8,285,-3.293582598198734,SBO-M52 (RI)
8,286,-3.293582598198734,SBO-M52 (RI)
8,287,-3.293582598198734,SBO-M52 (RI)
8,288,-3.293582598198734,SBO-M52 (RI)
8,289,-3.293582598198734,SBO-M52 (RI)
8,290,-3.293582598198734,SBO-M52 (RI)
8,291,-3.293582598198734,SBO-M52 (RI)
8,292,-3.293582598198734,SBO-M52 (RI)
8,293,-3.293582598198734,SBO-M52 (RI)
8,294,-3.293351842947109,SBO-M52 (RI)
8,295,-3.293351842947109,SBO-M52 (RI)
8,296,-3.293351842947109,SBO-M52 (RI)
8,297,-3.293351842947109,SBO-M52 (RI)
8,298,-3.293351842947109,SBO-M52 (RI)
8,299,-3.293351842947109,SBO-M52 (RI)
8,300,-3.292507188909952,SBO-M52 (RI)
0,1,-9.64650275523846,SBO-M52 (RI)
0,2,-9.64650275523846,SBO-M52 (RI)
0,3,-9.64650275523846,SBO-M52 (RI)
0,4,-9.64650275523846,SBO-M52 (RI)
0,5,-9.64650275523846,SBO-M52 (RI)
0,6,-9.64650275523846,SBO-M52 (RI)
0,7,-9.307255795036635,SBO-M52 (RI)
0,8,-8.387755530791523,SBO-M52 (RI)
0,9,-4.915940453727167,SBO-M52 (RI)
0,10,-4.915940453727167,SBO-M52 (RI)
0,11,-4.915940453727167,SBO-M52 (RI)
0,12,-4.915940453727167,SBO-M52 (RI)
0,13,-4.915940453727167,SBO-M52 (RI)
0,14,-4.915940453727167,SBO-M52 (RI)
0,15,-4.915940453727167,SBO-M52 (RI)
0,16,-4.915940453727167,SBO-M52 (RI)
0,17,-4.915940453727167,SBO-M52 (RI)
0,18,-4.915940453727167,SBO-M52 (RI)
0,19,-4.915940453727167,SBO-M52 (RI)
0,20,-4.915940453727167,SBO-M52 (RI)
0,21,-2.803998459657411,SBO-M52 (RI)
0,22,-1.7655380743682034,SBO-M52 (RI)
0,23,-1.7655380743682034,SBO-M52 (RI)
0,24,-0.5204542334556166,SBO-M52 (RI)
0,25,-0.5204542334556166,SBO-M52 (RI)
0,26,-0.5204542334556166,SBO-M52 (RI)
0,27,-0.5204542334556166,SBO-M52 (RI)
0,28,-0.5204542334556166,SBO-M52 (RI)
0,29,-0.5204542334556166,SBO-M52 (RI)
0,30,-0.5204542334556166,SBO-M52 (RI)
0,31,-0.5204542334556166,SBO-M52 (RI)
0,32,-0.4982033152487783,SBO-M52 (RI)
0,33,-0.4982033152487783,SBO-M52 (RI)
0,34,-0.4982033152487783,SBO-M52 (RI)
0,35,-0.4982033152487783,SBO-M52 (RI)
0,36,-0.4982033152487783,SBO-M52 (RI)
0,37,-0.4982033152487783,SBO-M52 (RI)
0,38,-0.4982033152487783,SBO-M52 (RI)
0,39,-0.4982033152487783,SBO-M52 (RI)
0,40,-0.3053786654138708,SBO-M52 (RI)
0,41,-0.3053786654138708,SBO-M52 (RI)
0,42,0.9374029655498096,SBO-M52 (RI)
0,43,0.9374029655498096,SBO-M52 (RI)
0,44,0.9374029655498096,SBO-M52 (RI)
0,45,0.9374029655498096,SBO-M52 (RI)
0,46,0.9374029655498096,SBO-M52 (RI)
0,47,0.9374029655498096,SBO-M52 (RI)
0,48,0.9374029655498096,SBO-M52 (RI)
0,49,0.9374029655498096,SBO-M52 (RI)
0,50,0.9374029655498096,SBO-M52 (RI)
0,51,0.9374029655498096,SBO-M52 (RI)
0,52,0.9374029655498096,SBO-M52 (RI)
0,53,0.9374029655498096,SBO-M52 (RI)
0,54,0.9374029655498096,SBO-M52 (RI)
0,55,0.9374029655498096,SBO-M52 (RI)
0,56,0.9374029655498096,SBO-M52 (RI)
0,57,0.9374029655498096,SBO-M52 (RI)
0,58,0.9374029655498096,SBO-M52 (RI)
0,59,0.9374029655498096,SBO-M52 (RI)
0,60,0.9374029655498096,SBO-M52 (RI)
0,61,0.9374029655498096,SBO-M52 (RI)
0,62,0.9374029655498096,SBO-M52 (RI)
0,63,0.9374029655498096,SBO-M52 (RI)
0,64,0.9374029655498096,SBO-M52 (RI)
0,65,0.9374029655498096,SBO-M52 (RI)
0,66,0.9374029655498096,SBO-M52 (RI)
0,67,0.9374029655498096,SBO-M52 (RI)
0,68,0.9374029655498096,SBO-M52 (RI)
0,69,0.9374029655498096,SBO-M52 (RI)
0,70,0.9374029655498096,SBO-M52 (RI)
0,71,0.9374029655498096,SBO-M52 (RI)
0,72,0.9374029655498096,SBO-M52 (RI)
0,73,0.9374029655498096,SBO-M52 (RI)
0,74,0.9374029655498096,SBO-M52 (RI)
0,75,0.9374029655498096,SBO-M52 (RI)
0,76,0.9374029655498096,SBO-M52 (RI)
0,77,0.9374029655498096,SBO-M52 (RI)
0,78,0.9374029655498096,SBO-M52 (RI)
0,79,0.9374029655498096,SBO-M52 (RI)
0,80,0.9374029655498096,SBO-M52 (RI)
0,81,0.9374029655498096,SBO-M52 (RI)
0,82,0.9374029655498096,SBO-M52 (RI)
0,83,0.9374029655498096,SBO-M52 (RI)
0,84,0.9374029655498096,SBO-M52 (RI)
0,85,0.9374029655498096,SBO-M52 (RI)
0,86,1.0031675684708097,SBO-M52 (RI)
0,87,1.0031675684708097,SBO-M52 (RI)
0,88,1.2067167865318984,SBO-M52 (RI)
0,89,1.2212779764218131,SBO-M52 (RI)
0,90,1.2212779764218131,SBO-M52 (RI)
0,91,1.2212779764218131,SBO-M52 (RI)
0,92,1.3813526580891595,SBO-M52 (RI)
0,93,1.3813526580891595,SBO-M52 (RI)
0,94,1.3813526580891595,SBO-M52 (RI)
0,95,1.3813526580891595,SBO-M52 (RI)
0,96,1.6008090063902745,SBO-M52 (RI)
0,97,1.6008090063902745,SBO-M52 (RI)
0,98,1.6008090063902745,SBO-M52 (RI)
0,99,1.6008090063902745,SBO-M52 (RI)
0,100,1.6008090063902745,SBO-M52 (RI)
0,101,1.6008090063902745,SBO-M52 (RI)
0,102,1.6658515325507732,SBO-M52 (RI)
0,103,1.6658515325507732,SBO-M52 (RI)
0,104,1.6658515325507732,SBO-M52 (RI)
0,105,1.6658515325507732,SBO-M52 (RI)
0,106,1.6658515325507732,SBO-M52 (RI)
0,107,1.6658515325507732,SBO-M52 (RI)
0,108,1.6658515325507732,SBO-M52 (RI)
0,109,1.6658515325507732,SBO-M52 (RI)
0,110,1.6658515325507732,SBO-M52 (RI)
0,111,1.6658515325507732,SBO-M52 (RI)
0,112,1.6658515325507732,SBO-M52 (RI)
0,113,1.6658515325507732,SBO-M52 (RI)
0,114,1.6658515325507732,SBO-M52 (RI)
0,115,1.6658515325507732,SBO-M52 (RI)
0,116,1.6658515325507732,SBO-M52 (RI)
0,117,1.6658515325507732,SBO-M52 (RI)
0,118,1.6658515325507732,SBO-M52 (RI)
0,119,1.6658515325507732,SBO-M52 (RI)
0,120,1.6658515325507732,SBO-M52 (RI)
0,121,1.6658515325507732,SBO-M52 (RI)
0,122,1.6658515325507732,SBO-M52 (RI)
0,123,1.6658515325507732,SBO-M52 (RI)
0,124,1.6658515325507732,SBO-M52 (RI)
0,125,1.6658515325507732,SBO-M52 (RI)
0,126,1.8869604793867607,SBO-M52 (RI)
0,127,2.142323720415213,SBO-M52 (RI)
0,128,2.142323720415213,SBO-M52 (RI)
0,129,2.142323720415213,SBO-M52 (RI)
0,130,2.142323720415213,SBO-M52 (RI)
0,131,2.142323720415213,SBO-M52 (RI)
0,132,2.142323720415213,SBO-M52 (RI)
0,133,2.142323720415213,SBO-M52 (RI)
0,134,2.142323720415213,SBO-M52 (RI)
0,135,2.142323720415213,SBO-M52 (RI)
0,136,2.142323720415213,SBO-M52 (RI)
0,137,2.142323720415213,SBO-M52 (RI)
0,138,2.142323720415213,SBO-M52 (RI)
0,139,2.142323720415213,SBO-M52 (RI)
0,140,2.1728258868988526,SBO-M52 (RI)
0,141,2.1728258868988526,SBO-M52 (RI)
0,142,2.1728258868988526,SBO-M52 (RI)
0,143,2.1728258868988526,SBO-M52 (RI)
0,144,2.1728258868988526,SBO-M52 (RI)
0,145,2.1728258868988526,SBO-M52 (RI)
0,146,2.559202201686029,SBO-M52 (RI)
0,147,2.6728986719916064,SBO-M52 (RI)
0,148,2.6728986719916064,SBO-M52 (RI)
0,149,2.6728986719916064,SBO-M52 (RI)
0,150,2.6728986719916064,SBO-M52 (RI)
0,151,2.6728986719916064,SBO-M52 (RI)
0,152,2.6728986719916064,SBO-M52 (RI)
0,153,2.6728986719916064,SBO-M52 (RI)
0,154,2.6728986719916064,SBO-M52 (RI)
0,155,2.868160978138308,SBO-M52 (RI)
0,156,2.868160978138308,SBO-M52 (RI)
0,157,2.868160978138308,SBO-M52 (RI)
0,158,2.868160978138308,SBO-M52 (RI)
0,159,2.8736804518794608,SBO-M52 (RI)
0,160,2.8736804518794608,SBO-M52 (RI)
0,161,2.8736804518794608,SBO-M52 (RI)
0,162,2.8736804518794608,SBO-M52 (RI)
0,163,2.8736804518794608,SBO-M52 (RI)
0,164,2.8736804518794608,SBO-M52 (RI)
0,165,2.8736804518794608,SBO-M52 (RI)
0,166,2.8736804518794608,SBO-M52 (RI)
0,167,2.8736804518794608,SBO-M52 (RI)
0,168,2.8736804518794608,SBO-M52 (RI)
0,169,2.8736804518794608,SBO-M52 (RI)
0,170,2.912489356113824,SBO-M52 (RI)
0,171,2.912489356113824,SBO-M52 (RI)
0,172,2.912489356113824,SBO-M52 (RI)
0,173,2.912489356113824,SBO-M52 (RI)
0,174,3.0292478614549028,SBO-M52 (RI)
0,175,3.0923124239398208,SBO-M52 (RI)
0,176,3.0923124239398208,SBO-M52 (RI)
0,177,3.0923124239398208,SBO-M52 (RI)
0,178,3.146363402844525,SBO-M52 (RI)
0,179,3.146363402844525,SBO-M52 (RI)
0,180,3.146363402844525,SBO-M52 (RI)
0,181,3.146363402844525,SBO-M52 (RI)
0,182,3.146363402844525,SBO-M52 (RI)
0,183,3.146363402844525,SBO-M52 (RI)
0,184,3.146363402844525,SBO-M52 (RI)
0,185,3.146363402844525,SBO-M52 (RI)
0,186,3.146363402844525,SBO-M52 (RI)
0,187,3.146363402844525,SBO-M52 (RI)
0,188,3.146363402844525,SBO-M52 (RI)
0,189,3.146363402844525,SBO-M52 (RI)
0,190,3.146363402844525,SBO-M52 (RI)
0,191,3.146363402844525,SBO-M52 (RI)
0,192,3.146363402844525,SBO-M52 (RI)
0,193,3.146363402844525,SBO-M52 (RI)
0,194,3.146363402844525,SBO-M52 (RI)
0,195,3.146363402844525,SBO-M52 (RI)
0,196,3.146363402844525,SBO-M52 (RI)
0,197,3.146363402844525,SBO-M52 (RI)
0,198,3.146363402844525,SBO-M52 (RI)
0,199,3.146363402844525,SBO-M52 (RI)
0,200,3.146363402844525,SBO-M52 (RI)
0,201,3.146363402844525,SBO-M52 (RI)
0,202,3.146363402844525,SBO-M52 (RI)
0,203,3.146363402844525,SBO-M52 (RI)
0,204,3.146363402844525,SBO-M52 (RI)
0,205,3.146363402844525,SBO-M52 (RI)
0,206,3.146363402844525,SBO-M52 (RI)
0,207,3.146363402844525,SBO-M52 (RI)
0,208,3.146363402844525,SBO-M52 (RI)
0,209,3.146363402844525,SBO-M52 (RI)
0,210,3.146363402844525,SBO-M52 (RI)
0,211,3.146363402844525,SBO-M52 (RI)
0,212,3.146363402844525,SBO-M52 (RI)
0,213,3.146363402844525,SBO-M52 (RI)
0,214,3.146363402844525,SBO-M52 (RI)
0,215,3.146363402844525,SBO-M52 (RI)
0,216,3.146363402844525,SBO-M52 (RI)
0,217,3.146363402844525,SBO-M52 (RI)
0,218,3.146363402844525,SBO-M52 (RI)
0,219,3.146363402844525,SBO-M52 (RI)
0,220,3.146363402844525,SBO-M52 (RI)
0,221,3.146363402844525,SBO-M52 (RI)
0,222,3.146363402844525,SBO-M52 (RI)
0,223,3.146363402844525,SBO-M52 (RI)
0,224,3.146363402844525,SBO-M52 (RI)
0,225,3.146363402844525,SBO-M52 (RI)
0,226,3.146363402844525,SBO-M52 (RI)
0,227,3.146363402844525,SBO-M52 (RI)
0,228,3.146363402844525,SBO-M52 (RI)
0,229,3.233072121908097,SBO-M52 (RI)
0,230,3.233072121908097,SBO-M52 (RI)
0,231,3.233072121908097,SBO-M52 (RI)
0,232,3.233072121908097,SBO-M52 (RI)
0,233,3.233072121908097,SBO-M52 (RI)
0,234,3.233072121908097,SBO-M52 (RI)
0,235,3.233072121908097,SBO-M52 (RI)
0,236,3.233072121908097,SBO-M52 (RI)
0,237,3.233072121908097,SBO-M52 (RI)
0,238,3.233072121908097,SBO-M52 (RI)
0,239,3.233072121908097,SBO-M52 (RI)
0,240,3.233072121908097,SBO-M52 (RI)
0,241,3.233072121908097,SBO-M52 (RI)
0,242,3.233072121908097,SBO-M52 (RI)
0,243,3.233072121908097,SBO-M52 (RI)
0,244,3.233072121908097,SBO-M52 (RI)
0,245,3.233072121908097,SBO-M52 (RI)
0,246,3.233072121908097,SBO-M52 (RI)
0,247,3.233072121908097,SBO-M52 (RI)
0,248,3.233072121908097,SBO-M52 (RI)
0,249,3.233072121908097,SBO-M52 (RI)
0,250,3.233072121908097,SBO-M52 (RI)
0,251,3.233072121908097,SBO-M52 (RI)
0,252,3.233072121908097,SBO-M52 (RI)
0,253,3.233072121908097,SBO-M52 (RI)
0,254,3.233072121908097,SBO-M52 (RI)
0,255,3.233072121908097,SBO-M52 (RI)
0,256,3.233072121908097,SBO-M52 (RI)
0,257,3.233072121908097,SBO-M52 (RI)
0,258,3.233072121908097,SBO-M52 (RI)
0,259,3.233072121908097,SBO-M52 (RI)
0,260,3.233072121908097,SBO-M52 (RI)
0,261,3.233072121908097,SBO-M52 (RI)
0,262,3.233072121908097,SBO-M52 (RI)
0,263,3.233072121908097,SBO-M52 (RI)
0,264,3.233072121908097,SBO-M52 (RI)
0,265,3.2338431729844577,SBO-M52 (RI)
0,266,3.2338431729844577,SBO-M52 (RI)
0,267,3.2338431729844577,SBO-M52 (RI)
0,268,3.2338431729844577,SBO-M52 (RI)
0,269,3.2338431729844577,SBO-M52 (RI)
0,270,3.2338431729844577,SBO-M52 (RI)
0,271,3.2338431729844577,SBO-M52 (RI)
0,272,3.2338431729844577,SBO-M52 (RI)
0,273,3.2338431729844577,SBO-M52 (RI)
0,274,3.2338431729844577,SBO-M52 (RI)
0,275,3.2338431729844577,SBO-M52 (RI)
0,276,3.2338431729844577,SBO-M52 (RI)
0,277,3.2338431729844577,SBO-M52 (RI)
